"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Puerto Rico","Feb-2024","BigMedia",11,221.96666666666667,20.17878787878788,19,19
"Puerto Rico","Jan-2024","BigMedia",21,620.3333333333334,29.53968253968254,70,69
"Puerto Rico","Jul-2024","BigMedia",3,45.86666666666667,15.28888888888889,7,7
"Puerto Rico","Jun-2024","BigMedia",3,53.733333333333334,17.91111111111111,5,5
"Puerto Rico","Mar-2024","BigMedia",11,168.85,15.35,20,20
"Puerto Rico","May-2024","BigMedia",11,601.6333333333333,54.693939393939395,43,43
"Puerto Rico","Nov-2024","BigMedia",5,191.5,38.3,71,71
"Puerto Rico","Oct-2024","BigMedia",4,133.15,33.2875,27,27
"Puerto Rico","Sep-2024","BigMedia",7,162.48333333333332,23.21190476190476,25,25
"United States","Apr-2024","BigMedia",163,1801.3166666666666,11.051022494887524,255,251
"United States","Aug-2024","BigMedia",103,1420.7166666666667,13.79336569579288,180,177
"United States","Dec-2024","BigMedia",6,266.1166666666667,44.35277777777778,14,14
"United States","Feb-2024","BigMedia",60,1610.5166666666667,26.841944444444444,142,140
"United States","Jan-2024","BigMedia",155,2069.883333333333,13.354086021505376,247,245
"United States","Jan-2025","BigMedia",6,84.13333333333334,14.022222222222224,16,10
"United States","Jul-2024","BigMedia",47,858.7166666666667,18.270567375886525,93,87
"United States","Jun-2024","BigMedia",21,242.48333333333332,11.546825396825396,35,30
"United States","Mar-2024","BigMedia",69,1049.3,15.207246376811593,120,114
"United States","May-2024","BigMedia",85,1694.0833333333333,19.930392156862744,175,167
"United States","Nov-2024","BigMedia",45,946.0833333333334,21.024074074074075,80,80
"United States","Oct-2024","BigMedia",31,944.2333333333333,30.459139784946238,87,85
"United States","Sep-2024","BigMedia",68,1467.7166666666667,21.584068627450982,155,148
"Uruguay","Apr-2024","BigMedia",3,120.18333333333334,40.06111111111111,10,10
"Uruguay","Jan-2024","BigMedia",1,4.216666666666667,4.216666666666667,1,1
"Uruguay","Jan-2025","BigMedia",1,13.033333333333333,13.033333333333333,1,1
"Uruguay","Jul-2024","BigMedia",1,0,0,1,1
"Uruguay","Jun-2024","BigMedia",3,84.36666666666666,28.12222222222222,12,12
"Uruguay","Mar-2024","BigMedia",2,52.8,26.4,5,5
"Uruguay","May-2024","BigMedia",5,26.35,5.2700000000000005,7,6
"Uruguay","Nov-2024","BigMedia",1,1.8,1.8,2,2
"Uruguay","Oct-2024","BigMedia",3,73.8,24.599999999999998,6,6
"Uruguay","Sep-2024","BigMedia",2,145.48333333333332,72.74166666666666,11,11
"Venezuela","Apr-2024","BigMedia",45,517.35,11.496666666666668,70,66
"Venezuela","Aug-2024","BigMedia",30,378.51666666666665,12.617222222222221,43,42
"Venezuela","Dec-2024","BigMedia",2,75.08333333333333,37.541666666666664,4,4
"Venezuela","Feb-2024","BigMedia",19,375.7,19.773684210526316,34,33
"Venezuela","Jan-2024","BigMedia",17,579.1833333333333,34.06960784313725,58,55
"Venezuela","Jan-2025","BigMedia",1,0.7333333333333333,0.7333333333333333,1,1
"Venezuela","Jul-2024","BigMedia",20,627.95,31.3975,50,48
"Venezuela","Jun-2024","BigMedia",8,15.2,1.9,10,10
"Venezuela","Mar-2024","BigMedia",17,121.56666666666666,7.150980392156862,20,20
"Venezuela","May-2024","BigMedia",35,288.2,8.234285714285713,50,46
"Venezuela","Nov-2024","BigMedia",18,98.61666666666666,5.478703703703704,25,24
"Venezuela","Oct-2024","BigMedia",14,490.65,35.04642857142857,34,34
"Venezuela","Sep-2024","BigMedia",24,621.9833333333333,25.915972222222223,52,51
"Argentina","Apr-2024","Boat Rocker",3,60.166666666666664,20.055555555555554,5,4
"Argentina","Feb-2024","Boat Rocker",3,0.2833333333333333,0.09444444444444444,3,3
"Argentina","Jan-2024","Boat Rocker",4,4.766666666666667,1.1916666666666667,4,4
"Argentina","Jul-2024","Boat Rocker",2,636.5166666666667,318.2583333333333,50,43
"Argentina","Jun-2024","Boat Rocker",4,264.5,66.125,20,18
"Argentina","Mar-2024","Boat Rocker",3,127.51666666666667,42.50555555555555,35,34
"Argentina","May-2024","Boat Rocker",4,92.28333333333333,23.070833333333333,6,6
"Bolivia","Apr-2024","Boat Rocker",1,0,0,1,1
"Bolivia","Jan-2024","Boat Rocker",3,0.8666666666666667,0.2888888888888889,3,3
"Bolivia","Jul-2024","Boat Rocker",3,2.433333333333333,0.811111111111111,4,3
"Bolivia","Mar-2024","Boat Rocker",7,2.55,0.36428571428571427,36,36
"Bolivia","May-2024","Boat Rocker",1,0,0,1,1
"Chile","Apr-2024","Boat Rocker",2,28.583333333333332,14.291666666666666,2,2
"Chile","Feb-2024","Boat Rocker",2,184.05,92.025,9,9
"Chile","Jan-2024","Boat Rocker",4,12.416666666666666,3.1041666666666665,4,4
"Chile","Jul-2024","Boat Rocker",3,8.133333333333333,2.711111111111111,3,3
"Chile","Jun-2024","Boat Rocker",1,0,0,1,1
"Chile","Mar-2024","Boat Rocker",1,1.4333333333333333,1.4333333333333333,1,1
"Colombia","Apr-2024","Boat Rocker",57,546.5,9.587719298245615,93,89
"Colombia","Feb-2024","Boat Rocker",51,1259.3833333333334,24.693790849673206,134,125
"Colombia","Jan-2024","Boat Rocker",38,184.9,4.86578947368421,92,85
"Colombia","Jul-2024","Boat Rocker",43,2130.5333333333333,49.54728682170543,152,133
"Colombia","Jun-2024","Boat Rocker",92,2372.0333333333333,25.78297101449275,268,247
"Colombia","Mar-2024","Boat Rocker",31,631.1666666666666,20.36021505376344,132,117
"Colombia","May-2024","Boat Rocker",40,267.25,6.68125,54,53
"Costa Rica","Feb-2024","Boat Rocker",2,44.166666666666664,22.083333333333332,3,3
"Costa Rica","May-2024","Boat Rocker",1,0.38333333333333336,0.38333333333333336,1,1
"Cuba","Feb-2024","Boat Rocker",1,1.1166666666666667,1.1166666666666667,1,1
"Cuba","Jun-2024","Boat Rocker",1,37.35,37.35,3,3
"Dominican Republic","Apr-2024","Boat Rocker",7,20.25,2.892857142857143,7,7
"Dominican Republic","Feb-2024","Boat Rocker",4,22.333333333333332,5.583333333333333,4,4
"Dominican Republic","Jan-2024","Boat Rocker",2,0.18333333333333332,0.09166666666666666,3,3
"Dominican Republic","Jul-2024","Boat Rocker",4,2.716666666666667,0.6791666666666667,4,4
"Dominican Republic","Jun-2024","Boat Rocker",5,2.783333333333333,0.5566666666666666,5,5
"Dominican Republic","Mar-2024","Boat Rocker",5,776.7833333333333,155.35666666666665,36,36
"Dominican Republic","May-2024","Boat Rocker",3,4.3,1.4333333333333333,3,3
"Ecuador","Apr-2024","Boat Rocker",3,36.733333333333334,12.244444444444445,5,5
"Ecuador","Feb-2024","Boat Rocker",8,518.4833333333333,64.81041666666667,36,33
"Ecuador","Jan-2024","Boat Rocker",4,48.43333333333333,12.108333333333333,5,5
"Ecuador","Jul-2024","Boat Rocker",4,0,0,5,5
"Ecuador","Jun-2024","Boat Rocker",2,0.15,0.075,2,2
"Ecuador","Mar-2024","Boat Rocker",5,23.616666666666667,4.723333333333334,7,6
"Ecuador","May-2024","Boat Rocker",8,345.98333333333335,43.24791666666667,55,51
"El Salvador","Apr-2024","Boat Rocker",1,0,0,2,1
"El Salvador","Feb-2024","Boat Rocker",4,294.03333333333336,73.50833333333334,15,15
"El Salvador","Jan-2024","Boat Rocker",3,0,0,5,3
"El Salvador","Jun-2024","Boat Rocker",1,22.066666666666666,22.066666666666666,1,1
"El Salvador","Mar-2024","Boat Rocker",3,2.1166666666666667,0.7055555555555556,3,3
"El Salvador","May-2024","Boat Rocker",4,81.41666666666667,20.354166666666668,43,37
"Guatemala","Apr-2024","Boat Rocker",1,0.23333333333333334,0.23333333333333334,3,3
"Guatemala","Feb-2024","Boat Rocker",2,0.08333333333333333,0.041666666666666664,3,3
"Guatemala","May-2024","Boat Rocker",1,0.26666666666666666,0.26666666666666666,2,2
"Honduras","Apr-2024","Boat Rocker",2,0.21666666666666667,0.10833333333333334,2,2
"Honduras","Feb-2024","Boat Rocker",1,44.35,44.35,12,11
"Honduras","Jun-2024","Boat Rocker",2,0.5,0.25,2,2
"Honduras","Mar-2024","Boat Rocker",1,0,0,1,1
"Honduras","May-2024","Boat Rocker",2,2.1666666666666665,1.0833333333333333,4,2
"Mexico","Apr-2024","Boat Rocker",85,1654.5166666666667,19.464901960784314,283,244
"Mexico","Feb-2024","Boat Rocker",55,3212.25,58.404545454545456,177,167
"Mexico","Jan-2024","Boat Rocker",48,440.26666666666665,9.172222222222222,86,83
"Mexico","Jul-2024","Boat Rocker",54,791.1166666666667,14.65030864197531,122,105
"Mexico","Jun-2024","Boat Rocker",95,2320.55,24.42684210526316,349,333
"Mexico","Mar-2024","Boat Rocker",46,751.3166666666667,16.332971014492756,99,95
"Mexico","May-2024","Boat Rocker",71,1722.2666666666667,24.257276995305165,163,157
"Nicaragua","Apr-2024","Boat Rocker",2,0.06666666666666667,0.03333333333333333,2,2
"Nicaragua","Feb-2024","Boat Rocker",1,1.7166666666666666,1.7166666666666666,1,1
"Nicaragua","Jan-2024","Boat Rocker",1,2.7333333333333334,2.7333333333333334,1,1
"Panama","Apr-2024","Boat Rocker",1,0.21666666666666667,0.21666666666666667,1,1
"Panama","Feb-2024","Boat Rocker",1,0.2,0.2,1,1
"Panama","Jan-2024","Boat Rocker",1,66.4,66.4,6,4
"Panama","Jul-2024","Boat Rocker",1,0.18333333333333332,0.18333333333333332,1,1
"Panama","Jun-2024","Boat Rocker",2,4.133333333333334,2.066666666666667,2,2
"Paraguay","May-2024","Boat Rocker",2,0.4,0.2,2,2
"Peru","Apr-2024","Boat Rocker",6,118.53333333333333,19.755555555555556,14,14
"Peru","Feb-2024","Boat Rocker",3,44.15,14.716666666666667,11,11
"Peru","Jan-2024","Boat Rocker",3,7.15,2.3833333333333333,5,5
"Peru","Jul-2024","Boat Rocker",14,39.9,2.85,15,14
"Peru","Jun-2024","Boat Rocker",21,269.95,12.854761904761904,73,71
"Peru","Mar-2024","Boat Rocker",7,117.35,16.764285714285712,27,24
"Peru","May-2024","Boat Rocker",13,529.5666666666667,40.73589743589744,55,52
"Puerto Rico","Apr-2024","Boat Rocker",4,2.933333333333333,0.7333333333333333,7,7
"Puerto Rico","Feb-2024","Boat Rocker",2,63.71666666666667,31.858333333333334,14,11
"Puerto Rico","Jul-2024","Boat Rocker",6,44.28333333333333,7.3805555555555555,11,11
"Puerto Rico","Mar-2024","Boat Rocker",5,249.21666666666667,49.843333333333334,20,20
"Puerto Rico","May-2024","Boat Rocker",3,48.483333333333334,16.16111111111111,7,7
"United States","Apr-2024","Boat Rocker",14,232.95,16.639285714285712,42,38
"United States","Feb-2024","Boat Rocker",14,448.05,32.003571428571426,44,42
"United States","Jan-2024","Boat Rocker",11,174,15.818181818181818,21,20
"United States","Jul-2024","Boat Rocker",14,157.93333333333334,11.280952380952382,85,78
"United States","Jun-2024","Boat Rocker",32,2436.516666666667,76.14114583333334,208,199
"United States","Mar-2024","Boat Rocker",16,1460.4666666666667,91.27916666666667,92,92
"United States","May-2024","Boat Rocker",11,145.25,13.204545454545455,15,14
"Uruguay","May-2024","Boat Rocker",2,0.6666666666666666,0.3333333333333333,2,2
"Venezuela","Apr-2024","Boat Rocker",5,9.966666666666667,1.9933333333333334,8,8
"Venezuela","Feb-2024","Boat Rocker",9,149.35,16.594444444444445,26,23
"Venezuela","Jan-2024","Boat Rocker",5,384.93333333333334,76.98666666666666,28,27
"Venezuela","Jul-2024","Boat Rocker",2,0.36666666666666664,0.18333333333333332,2,2
"Venezuela","Jun-2024","Boat Rocker",9,918.3833333333333,102.0425925925926,39,38
"Venezuela","Mar-2024","Boat Rocker",5,879.0666666666667,175.81333333333333,49,41
"Venezuela","May-2024","Boat Rocker",3,0.9833333333333333,0.3277777777777778,3,3
"Argentina","Apr-2024","BruderReleasing",130,2026.2,15.586153846153847,183,176
"Argentina","Aug-2024","BruderReleasing",86,609.6833333333333,7.089341085271317,105,103
"Argentina","Dec-2024","BruderReleasing",18,204.63333333333333,11.368518518518519,25,24
"Argentina","Feb-2024","BruderReleasing",144,3049.5,21.177083333333332,236,224
"Argentina","Jan-2024","BruderReleasing",123,1583.25,12.871951219512194,201,194
"Argentina","Jan-2025","BruderReleasing",14,306,21.857142857142858,22,21
"Argentina","Jul-2024","BruderReleasing",87,1408.6,16.19080459770115,116,112
"Argentina","Jun-2024","BruderReleasing",81,1296.2833333333333,16.00349794238683,124,114
"Argentina","Mar-2024","BruderReleasing",113,1705.2333333333333,15.090560471976401,147,142
"Argentina","May-2024","BruderReleasing",107,1684.2,15.74018691588785,138,132
"Argentina","Nov-2024","BruderReleasing",66,1170.45,17.73409090909091,101,98
"Argentina","Oct-2024","BruderReleasing",69,1463.3666666666666,21.20821256038647,120,118
"Argentina","Sep-2024","BruderReleasing",66,1180.0666666666666,17.879797979797978,102,98
"Belize","Apr-2024","BruderReleasing",1,2.9166666666666665,2.9166666666666665,1,1
"Belize","Aug-2024","BruderReleasing",3,9.9,3.3000000000000003,3,3
"Belize","Feb-2024","BruderReleasing",1,3.2666666666666666,3.2666666666666666,1,1
"Belize","Jan-2024","BruderReleasing",1,0.26666666666666666,0.26666666666666666,1,1
"Belize","May-2024","BruderReleasing",1,12.733333333333333,12.733333333333333,1,1
"Belize","Sep-2024","BruderReleasing",1,0,0,1,1
"Bolivia","Apr-2024","BruderReleasing",31,772.4833333333333,24.918817204301074,53,45
"Bolivia","Aug-2024","BruderReleasing",29,319.5833333333333,11.020114942528735,53,52
"Bolivia","Dec-2024","BruderReleasing",8,22.6,2.825,11,10
"Bolivia","Feb-2024","BruderReleasing",55,888.8833333333333,16.16151515151515,94,81
"Bolivia","Jan-2024","BruderReleasing",61,549.3833333333333,9.006284153005465,82,79
"Bolivia","Jan-2025","BruderReleasing",6,143.76666666666668,23.961111111111112,10,10
"Bolivia","Jul-2024","BruderReleasing",44,308.26666666666665,7.006060606060606,55,54
"Bolivia","Jun-2024","BruderReleasing",26,187.08333333333334,7.195512820512821,37,34
"Bolivia","Mar-2024","BruderReleasing",50,626.4,12.527999999999999,71,70
"Bolivia","May-2024","BruderReleasing",33,577.3166666666667,17.494444444444447,53,47
"Bolivia","Nov-2024","BruderReleasing",19,216.18333333333334,11.378070175438596,28,28
"Bolivia","Oct-2024","BruderReleasing",29,123.18333333333334,4.247701149425287,42,40
"Bolivia","Sep-2024","BruderReleasing",35,317.06666666666666,9.059047619047618,53,53
"Brazil","Apr-2024","BruderReleasing",7,24.2,3.457142857142857,8,8
"Brazil","Aug-2024","BruderReleasing",5,2.5166666666666666,0.5033333333333333,5,5
"Brazil","Dec-2024","BruderReleasing",1,1.3,1.3,1,1
"Brazil","Feb-2024","BruderReleasing",4,11.266666666666667,2.816666666666667,4,4
"Brazil","Jan-2024","BruderReleasing",4,31.833333333333332,7.958333333333333,8,7
"Brazil","Jan-2025","BruderReleasing",1,0.48333333333333334,0.48333333333333334,1,1
"Brazil","Jul-2024","BruderReleasing",7,48.3,6.8999999999999995,7,7
"Brazil","Jun-2024","BruderReleasing",10,144.4,14.440000000000001,14,14
"Brazil","Mar-2024","BruderReleasing",6,113.03333333333333,18.83888888888889,7,7
"Brazil","May-2024","BruderReleasing",4,32.28333333333333,8.070833333333333,5,4
"Brazil","Nov-2024","BruderReleasing",1,0,0,3,2
"Brazil","Oct-2024","BruderReleasing",6,0,0,7,7
"Brazil","Sep-2024","BruderReleasing",2,1.1333333333333333,0.5666666666666667,2,2
"Canada","Jan-2024","BruderReleasing",1,8.883333333333333,8.883333333333333,1,1
"Chile","Apr-2024","BruderReleasing",102,1411.1833333333334,13.835130718954249,136,130
"Chile","Aug-2024","BruderReleasing",76,1391.6833333333334,18.311622807017546,152,119
"Chile","Dec-2024","BruderReleasing",26,298.3333333333333,11.474358974358974,44,39
"Chile","Feb-2024","BruderReleasing",118,1636.85,13.871610169491525,199,182
"Chile","Jan-2024","BruderReleasing",110,1687.75,15.343181818181819,197,165
"Chile","Jan-2025","BruderReleasing",19,434.75,22.88157894736842,38,28
"Chile","Jul-2024","BruderReleasing",87,1793.3666666666666,20.61340996168582,119,115
"Chile","Jun-2024","BruderReleasing",94,1078.6833333333334,11.475354609929079,136,129
"Chile","Mar-2024","BruderReleasing",105,1711.6,16.30095238095238,179,162
"Chile","May-2024","BruderReleasing",116,1376.9333333333334,11.870114942528737,176,165
"Chile","Nov-2024","BruderReleasing",80,1614.3666666666666,20.179583333333333,128,125
"Chile","Oct-2024","BruderReleasing",91,1892.6166666666666,20.797985347985346,149,143
"Chile","Sep-2024","BruderReleasing",76,899.15,11.83092105263158,106,98
"Colombia","Apr-2024","BruderReleasing",695,9521.983333333334,13.700695443645085,1130,1028
"Colombia","Aug-2024","BruderReleasing",1196,9604.45,8.030476588628764,1923,1809
"Colombia","Dec-2024","BruderReleasing",119,1783.3833333333334,14.986414565826331,215,203
"Colombia","Feb-2024","BruderReleasing",1184,10493.916666666666,8.863105292792792,1834,1727
"Colombia","Jan-2024","BruderReleasing",1019,10702.133333333333,10.50258423290808,1603,1495
"Colombia","Jan-2025","BruderReleasing",92,1754.0166666666667,19.065398550724638,161,153
"Colombia","Jul-2024","BruderReleasing",1215,10006.8,8.236049382716049,1929,1810
"Colombia","Jun-2024","BruderReleasing",1373,11378.766666666666,8.28752124302015,2184,2062
"Colombia","Mar-2024","BruderReleasing",1057,11560.25,10.936849574266793,1668,1570
"Colombia","May-2024","BruderReleasing",1200,11373.866666666667,9.478222222222222,1803,1708
"Colombia","Nov-2024","BruderReleasing",667,7550.816666666667,11.32056471764118,1129,1064
"Colombia","Oct-2024","BruderReleasing",1426,11921.85,8.360343618513324,2231,2081
"Colombia","Sep-2024","BruderReleasing",1115,8926.066666666668,8.00544095665172,1700,1568
"Costa Rica","Apr-2024","BruderReleasing",24,650.85,27.118750000000002,31,30
"Costa Rica","Aug-2024","BruderReleasing",25,110.18333333333334,4.407333333333334,34,32
"Costa Rica","Dec-2024","BruderReleasing",6,104.21666666666667,17.369444444444444,6,6
"Costa Rica","Feb-2024","BruderReleasing",38,768.6166666666667,20.226754385964913,52,50
"Costa Rica","Jan-2024","BruderReleasing",30,432.48333333333335,14.416111111111112,40,37
"Costa Rica","Jan-2025","BruderReleasing",7,145.8,20.82857142857143,12,12
"Costa Rica","Jul-2024","BruderReleasing",21,371.55,17.692857142857143,30,30
"Costa Rica","Jun-2024","BruderReleasing",21,738.1,35.147619047619045,41,35
"Costa Rica","Mar-2024","BruderReleasing",29,310.25,10.698275862068966,50,46
"Costa Rica","May-2024","BruderReleasing",29,358.01666666666665,12.345402298850574,42,39
"Costa Rica","Nov-2024","BruderReleasing",17,176.2,10.36470588235294,26,25
"Costa Rica","Oct-2024","BruderReleasing",27,509.15,18.857407407407408,44,42
"Costa Rica","Sep-2024","BruderReleasing",14,165.85,11.846428571428572,25,24
"Cuba","Apr-2024","BruderReleasing",3,0.2,0.06666666666666667,3,3
"Cuba","Aug-2024","BruderReleasing",9,25.083333333333332,2.7870370370370368,15,13
"Cuba","Dec-2024","BruderReleasing",1,0,0,1,1
"Cuba","Feb-2024","BruderReleasing",22,47.38333333333333,2.153787878787879,45,39
"Cuba","Jan-2024","BruderReleasing",12,20.166666666666668,1.6805555555555556,19,15
"Cuba","Jan-2025","BruderReleasing",1,0,0,1,1
"Cuba","Jul-2024","BruderReleasing",4,3.1666666666666665,0.7916666666666666,5,4
"Cuba","Jun-2024","BruderReleasing",7,4.616666666666666,0.6595238095238095,10,9
"Cuba","Mar-2024","BruderReleasing",8,23.066666666666666,2.8833333333333333,12,11
"Cuba","May-2024","BruderReleasing",4,2.9,0.725,15,13
"Cuba","Nov-2024","BruderReleasing",3,0,0,3,3
"Cuba","Oct-2024","BruderReleasing",4,0,0,6,4
"Cuba","Sep-2024","BruderReleasing",6,89.71666666666667,14.952777777777778,8,6
"Dominican Republic","Apr-2024","BruderReleasing",54,448.8666666666667,8.312345679012346,71,65
"Dominican Republic","Aug-2024","BruderReleasing",44,200.03333333333333,4.546212121212121,57,56
"Dominican Republic","Dec-2024","BruderReleasing",13,303.73333333333335,23.364102564102566,21,20
"Dominican Republic","Feb-2024","BruderReleasing",54,875.3833333333333,16.210802469135803,88,83
"Dominican Republic","Jan-2024","BruderReleasing",61,537.7,8.814754098360657,89,84
"Dominican Republic","Jan-2025","BruderReleasing",7,25.15,3.5928571428571425,9,9
"Dominican Republic","Jul-2024","BruderReleasing",34,249.33333333333334,7.333333333333334,60,53
"Dominican Republic","Jun-2024","BruderReleasing",50,722.15,14.443,81,75
"Dominican Republic","Mar-2024","BruderReleasing",44,931.85,21.178409090909092,106,105
"Dominican Republic","May-2024","BruderReleasing",58,646.7166666666667,11.15028735632184,88,82
"Dominican Republic","Nov-2024","BruderReleasing",36,608.3,16.897222222222222,74,67
"Dominican Republic","Oct-2024","BruderReleasing",34,443.18333333333334,13.034803921568628,56,56
"Dominican Republic","Sep-2024","BruderReleasing",32,808.4166666666666,25.263020833333332,60,55
"Ecuador","Apr-2024","BruderReleasing",71,931.1166666666667,13.114319248826291,106,97
"Ecuador","Aug-2024","BruderReleasing",78,811.7333333333333,10.406837606837607,130,116
"Ecuador","Dec-2024","BruderReleasing",18,157,8.722222222222221,23,23
"Ecuador","Feb-2024","BruderReleasing",138,2267.6,16.431884057971015,197,185
"Ecuador","Jan-2024","BruderReleasing",123,1948.75,15.84349593495935,184,176
"Ecuador","Jan-2025","BruderReleasing",15,267,17.8,20,19
"Ecuador","Jul-2024","BruderReleasing",83,1265.3833333333334,15.245582329317271,153,130
"Ecuador","Jun-2024","BruderReleasing",78,1334.4333333333334,17.10811965811966,136,124
"Ecuador","Mar-2024","BruderReleasing",98,1235.0833333333333,12.602891156462585,167,152
"Ecuador","May-2024","BruderReleasing",83,908.3166666666667,10.943574297188755,116,111
"Ecuador","Nov-2024","BruderReleasing",26,156.15,6.005769230769231,41,39
"Ecuador","Oct-2024","BruderReleasing",53,541.8,10.222641509433961,93,80
"Ecuador","Sep-2024","BruderReleasing",68,685.3,10.077941176470588,103,98
"El Salvador","Apr-2024","BruderReleasing",28,392.68333333333334,14.024404761904762,47,45
"El Salvador","Aug-2024","BruderReleasing",23,198.01666666666668,8.609420289855073,29,29
"El Salvador","Dec-2024","BruderReleasing",3,2.95,0.9833333333333334,5,4
"El Salvador","Feb-2024","BruderReleasing",38,581.1833333333333,15.294298245614034,71,66
"El Salvador","Jan-2024","BruderReleasing",35,460.93333333333334,13.16952380952381,57,54
"El Salvador","Jan-2025","BruderReleasing",2,1.7333333333333334,0.8666666666666667,2,2
"El Salvador","Jul-2024","BruderReleasing",24,125.65,5.235416666666667,35,35
"El Salvador","Jun-2024","BruderReleasing",29,376.8833333333333,12.995977011494253,45,44
"El Salvador","Mar-2024","BruderReleasing",20,589.9166666666666,29.49583333333333,49,47
"El Salvador","May-2024","BruderReleasing",25,374.45,14.978,38,35
"El Salvador","Nov-2024","BruderReleasing",18,178.03333333333333,9.89074074074074,35,35
"El Salvador","Oct-2024","BruderReleasing",20,88.93333333333334,4.446666666666667,29,27
"El Salvador","Sep-2024","BruderReleasing",18,247.25,13.73611111111111,23,20
"Guatemala","Apr-2024","BruderReleasing",14,158.43333333333334,11.316666666666666,30,26
"Guatemala","Aug-2024","BruderReleasing",23,369.18333333333334,16.05144927536232,46,44
"Guatemala","Dec-2024","BruderReleasing",8,131.2,16.4,17,16
"Guatemala","Feb-2024","BruderReleasing",23,371.4,16.14782608695652,58,46
"Guatemala","Jan-2024","BruderReleasing",39,414.98333333333335,10.640598290598291,86,82
"Guatemala","Jan-2025","BruderReleasing",7,42.93333333333333,6.133333333333333,14,11
"Guatemala","Jul-2024","BruderReleasing",21,196,9.333333333333334,39,38
"Guatemala","Jun-2024","BruderReleasing",31,339.9,10.964516129032257,58,56
"Guatemala","Mar-2024","BruderReleasing",29,497.81666666666666,17.16609195402299,35,34
"Guatemala","May-2024","BruderReleasing",27,98.76666666666667,3.6580246913580248,35,34
"Guatemala","Nov-2024","BruderReleasing",17,100.7,5.923529411764706,20,20
"Guatemala","Oct-2024","BruderReleasing",22,124.38333333333334,5.653787878787879,35,33
"Guatemala","Sep-2024","BruderReleasing",22,135.55,6.161363636363637,31,31
"Honduras","Apr-2024","BruderReleasing",14,234.96666666666667,16.783333333333335,21,20
"Honduras","Aug-2024","BruderReleasing",15,106.68333333333334,7.112222222222223,21,20
"Honduras","Dec-2024","BruderReleasing",8,64.6,8.075,14,12
"Honduras","Feb-2024","BruderReleasing",26,80.63333333333334,3.1012820512820514,36,34
"Honduras","Jan-2024","BruderReleasing",41,294.15,7.1743902439024385,110,99
"Honduras","Jan-2025","BruderReleasing",5,53.7,10.74,8,8
"Honduras","Jul-2024","BruderReleasing",14,117.26666666666667,8.376190476190477,30,29
"Honduras","Jun-2024","BruderReleasing",10,103.16666666666667,10.316666666666666,14,13
"Honduras","Mar-2024","BruderReleasing",22,99.9,4.540909090909091,25,25
"Honduras","May-2024","BruderReleasing",18,176.21666666666667,9.789814814814815,19,19
"Honduras","Nov-2024","BruderReleasing",12,183.8,15.316666666666668,13,12
"Honduras","Oct-2024","BruderReleasing",19,80.9,4.257894736842106,25,24
"Honduras","Sep-2024","BruderReleasing",15,29.2,1.9466666666666665,21,21
"Iran","Feb-2024","BruderReleasing",1,0,0,2,2
"Mexico","Apr-2024","BruderReleasing",1418,15709.916666666666,11.078925716972261,2301,2131
"Mexico","Aug-2024","BruderReleasing",1955,14017.766666666666,7.170213128729753,3066,2838
"Mexico","Dec-2024","BruderReleasing",98,1090.0833333333333,11.12329931972789,142,130
"Mexico","Feb-2024","BruderReleasing",2936,30006.516666666666,10.220203224341507,4583,4261
"Mexico","Jan-2024","BruderReleasing",2250,23931.583333333332,10.636259259259258,3384,3151
"Mexico","Jan-2025","BruderReleasing",104,1310.1833333333334,12.597916666666666,195,155
"Mexico","Jul-2024","BruderReleasing",1964,14786.466666666667,7.528750848608283,3139,2864
"Mexico","Jun-2024","BruderReleasing",1561,13554.783333333333,8.683397394832372,2572,2232
"Mexico","Mar-2024","BruderReleasing",2077,22044.6,10.613673567645643,3398,3133
"Mexico","May-2024","BruderReleasing",1659,15845.6,9.551295961422545,2601,2409
"Mexico","Nov-2024","BruderReleasing",862,9524.333333333334,11.049110595514309,1542,1395
"Mexico","Oct-2024","BruderReleasing",2553,21456.8,8.404543674108892,3780,3531
"Mexico","Sep-2024","BruderReleasing",2039,15020.316666666668,7.36651136177865,3178,2974
"Nicaragua","Apr-2024","BruderReleasing",5,59.78333333333333,11.956666666666667,9,9
"Nicaragua","Aug-2024","BruderReleasing",14,126.78333333333333,9.05595238095238,15,15
"Nicaragua","Dec-2024","BruderReleasing",2,81.66666666666667,40.833333333333336,2,2
"Nicaragua","Feb-2024","BruderReleasing",14,127.25,9.089285714285714,19,18
"Nicaragua","Jan-2024","BruderReleasing",21,67.38333333333334,3.208730158730159,28,28
"Nicaragua","Jan-2025","BruderReleasing",2,65.13333333333334,32.56666666666667,4,4
"Nicaragua","Jul-2024","BruderReleasing",11,55.166666666666664,5.015151515151515,14,13
"Nicaragua","Jun-2024","BruderReleasing",14,174.88333333333333,12.491666666666665,25,18
"Nicaragua","Mar-2024","BruderReleasing",12,292.98333333333335,24.415277777777778,14,13
"Nicaragua","May-2024","BruderReleasing",10,338.06666666666666,33.806666666666665,14,14
"Nicaragua","Nov-2024","BruderReleasing",4,0.9666666666666667,0.24166666666666667,5,4
"Nicaragua","Oct-2024","BruderReleasing",17,117.7,6.923529411764706,27,24
"Nicaragua","Sep-2024","BruderReleasing",12,4.716666666666667,0.39305555555555555,13,13
"Panama","Apr-2024","BruderReleasing",9,74.06666666666666,8.22962962962963,13,10
